subject,count,new subjects,notes
alchemical poem,1,alchemy,
alchemical poems,10,alchemy,
alchemy,53,,
Alchemy,1,alchemy,
"alchemy, failure of",1,alchemy,
Alcuin of York,1,,
"Aldhelm, saint, life of",1,"saints' lives; Aldhelm, saint",
ale,5,,
Alexander the Great,1,"Alexander, king",
"Alexander, king",1,,
"Alexis, saint, life of",5,"saints' lives; Alexis, saint",
"Alexius, saint, life of",1,"saints' lives; Alexius, saint",
"All Saints, feast of",1,All Saints' Day; church calendar,
All Saints’ Day,1,All Saints' Day; church calendar,
"All Saints’, feast of",4,All Saints' Day; church calendar,
All Souls’ Day,3,All Souls' Day; church calendar,
allegorical poems,7,allegory,
allegories,34,allegory,
allegory,3,,
alliteration,2,,
alliterative unrhymed,2,,
almsgiving,18,,
alphabetic poems,11,,
"Alphege, saint, life of",1,"saints' lives; Alphege, saint",
"Ambrose, saint, life of",1,"saints' lives; Ambrose, saint",
"Amphibal, saint, life of",1,"saints' lives; Amphibal, saint",
"Amys, Thomas and Margery, of Barton (Norf.)",1,,
"Amys, Thomas, of Barton (Norf.)",1,"Amys, Thomas and Margery, of Barton (Norf.)",
anagrams,1,DELETE,
"Anastasia, saint, life of",3,"saints' lives; Anastasia, saint",
"Andrew, saint",2,,
"Andrew, saint, life of",3,"saints' lives; Andrew, saint",
angels,5,,
"angels, fall of",1,angels,
anger,2,,
"Anicet, saint, life of",1,"saints' lives; Anicet, saint",
animal husbandry,1,husbandry; animals,
animals,1,,
Animals,2,animals,
"animals, domestic",1,animals,
"Anna de Hem, of Norwich, d. 1503",1,"Anna de Hem, of Norwich",
"Anne, saint",5,,
"Anne, saint, life of",4,"saints' lives; Anne, saint",
Annunciation,4,,
"Annunciation, feast of",5,Annunciation; church calendar,
"Annunciation, songs of",4,Annunciation; songs,
"Anselm, saint",1,,
"Anthony, saint",1,,
"Anthony, Saint",1,"Anthony, saint",
antifeminism,1,,
"Antioch, seven virgins of, legend",1,saints' lives,
antiphons,2,,
aphorisms,113,,
Apocalypse,2,,
"Apocalypse, advice to readers of",1,Apocalypse,
apostles,2,Apostles,
apostrophes,2,,
apprenctices,1,apprenticeship,
apprentices,1,apprenticeship,
apprenticeship,1,,
Arthur,1,"Arthur, king",
"Arthur, king",3,,
"Arthur, prince of Wales",17,,
Arthurian literature,19,,
"Arundel, Thomas, Chancellor of England, archbp. of Canterbury",1,"Arundel, Thomas",
Ascension,2,Christ; Ascension,
"Ascension, feast of",5,Ascension; church calendar,
"Assumption, feast of",1,Assumption; church calendar,
astrology/astronomy,11,,
"Athelstan, king",1,,
"Augustine of Canterbury, saint",1,,
"Augustine of Canterbury, saint, life of",2,"saints' lives; Augustine of Canterbury, saint",
"Augustine of Hippo, saint",1,,
"Augustine of Hippo, saint, life of",1,"saints' lives; Augustine of Hippo, saint",
authorship,1,DELETE,
autobiography,1,DELETE,
avarice,1,sin,
Ave Maria,2,,
Ave Marie,1,Ave Maria,
"Baker, John, of Bridgewater (Soms.)",1,,
bakers,1,,
ballads,13,,
"ballads, religious",2,ballads; religion,
"Balliol, John",2,,
Ballotts,1,,
"Banknot, William and Anne",1,,
"Bannockburn, battle of",2,Bannockburn; battles,
"Barbara, saint",2,,
"Barbara, saint, life of",2,"saints' lives; Barbara, saint",
"Barber, Geoffrey",1,,
"Barbor, William",1,"Barbor, William, of New Buckenham (Norf.)",
"Barbor, William, of New Buckenham (Norf.)",1,,
"Barcroft, George",1,,
"Baret, John, of Bury St. Edmunds",1,,
"Barlaam and Josaphat, life of",2,Barlaam and Josaphat; saints' lives,
"Barnabas, saint, life of",2,"saints' lives; Barnabas, saint",
"Bartholomew, bishop of Exeter",1,"Bartholomew, bishop of Exeter; bishops",
"Bartholomew, saint",2,,
"Bartholomew, saint, life of",2,"saints' lives; Bartholomew, saint",
"Barton, John, of London",1,,
"Bath, Somerset",1,,
"battle, victory over the Scots by the English, Irish, and Welsh",2,battles; Scotland,
beast fables,1,fables; beasts,
Beatitudes,3,Beatitudes; Bible,
"Beaufort, John",1,,
"Bedbere, John",1,,
"Bede the Venerable, saint",2,"Bede, saint",
beheading game,1,DELETE,
"Belers, Roger, sir",1,,
"Benedict of Nursia, saint",1,,
"Benedict of Nursia, saint, feast of",1,"Benedict of Nursia, saint; church calendar",
"Benedict of Nursia, saint, life of",2,"saints' lives; Benedict of Nursia, saint",
Berengarius,1,,
"Berkeley, John, sir, of Wymondham (Leics.)",1,,
"Bernard of Clairvaux, saint",1,,
"Bernard of Clairveaux, saint",3,"Bernard of Clairvaux, saint",
"Bernard, Saint",1,"Bernard of Clairvaux, saint",
"Bernard, saint",1,"Bernard of Clairvaux, saint",
"Bernard, saint, life of",1,"saints' lives; Bernard of Clairvaux, saint",
Berwick (Scot.),1,Berwick,
"Berwick, siege of",1,Berwick; battles,
bestiaries,1,beasts,
"Bettys, Thomas, sir",1,,
Bible,1,,
"Bible, translations of",1,Bible; translations,
Biblical history,2,Bible,
"Bigot, Hugh",1,,
birds,15,birds; animals,
"birds, as narrators",19,"birds, as narrators; birds; animals",
"birds, as speakers/narrators",9,"birds, as narrators; birds; animals",
"Birinus, saint, life of",1,"saints' lives; Birinus, saint",
Black Agnes of Dunbar,1,,
"Blasius, saint",1,,
"Blasius, saint, life of",2,"saints' lives; Blasius, saint",
Blessed Sacrament,1,Eucharist,
blessings,5,,
bloodletting,6,bloodletting; medicine,
"boasting, against",1,boasting,
"boasting, precepts agains",1,boasting,
"body and soul, debate between",3,debates; body and soul,
"body, parts of",3,,
"Boethius, influence on",1,Boethius,
"Bontfant, Richard, of Stone (Kent)",1,,
book plates,1,bookplates,
bookplates,38,,
"books, as pledges",1,DELETE,
"Booth, William, bishop of Coventry and Lichfield, 1447-52, tr. York 1452-64.",1,"Booth, William, bishop of Coventry and Lichfield; bishops",
"Botolph, saint, life of",1,"saints' lives; Botolph, saint",
"Brampton, battle of",1,Brampton; battles,
"Brasier, Richard, Mayor of Norwich, 1510",1,"Brasier, Richard, Mayor of Norwich",
"Brendan, saint, life of",1,"saints' lives; Brendan, saint",
Breton lays,2,,
"Brews, Elizabeth",1,,
bribery,2,,
"Brice, saint, life of",2,"saints' lives; Brice, saint",
"Bridget, saint",2,,
"Bridget, saint, life of",2,"saints' lives; Bridget, saint",
"Brigge, John, of Salle (Norf.)",1,,
Bristol,1,,
brotherly love,1,love,
"Burlton, Catherine and Richard, of Dartford (Kent)",1,,
"Bury St Edmund’s, Benedictine abbey of",1,Bury St Edmund’s; monks,
"Bury, John, OSA, of Clare, Suffolk",1,,
"Buxton, Norfolk",1,,
"Caesar, Augustus, emperor",1,"Augustus, emperor; Rome",
"Caesar, Julius",1,Julius Caesar; Rome,
Caiaphas,1,Caiaphas; Bible,
"Caius, pope, life of",1,"Caius, pope; popes",
Calais,1,,
"Calais, siege of",1,Calais; battles,
calendar,1,calendars,
calendars,15,,
"Calixtus, pope, life of",1,"Calixtus, pope; popes",
"Calliope, muse",1,,
Cambridge,1,,
"Cantelowe, Margaret, of Streatham (Surrey)",1,,
"Canterbury, city of",2,,
"Cantlow, John, Prior of Bath",1,,
carols,28,,
"carols, Advent",3,carols; Advent; church calendar,
"carols, amorous",38,carols; love,
"carols, Annunciation",26,carols; Annunciation,
"carols, boars’ head",5,"carols; carols, boar's head",
"carols, boar’s head",1,"carols; carols, boar's head",
"carols, convivial",15,"carols, convivial; carols",
"carols, early",2,carols,
"carols, Epiphany",17,carols; Epiphany,
"carols, holly and ivy",4,"carols, holly and ivy; carols",
"carols, holy and ivy",1,"carols, holly and ivy; carols",
"carols, humorous",3,carols; comedy,
"carols, lullaby",12,"carols, lullaby; carols",
"carols, Nativity",97,carols; Nativity,
"carols, Nativity season",1,carols; Nativity,
"carols, New Year",6,carols; New Year,
"carols, nonsense",2,carols; nonsense,
"carols, of Candlemas",1,carols; Candelmas; church calendar,
"carols, of Christ’s pleading",7,carols; Christ; pleas,
"carols, of complaint",2,carols; complaints,
"carols, of divine mercy",1,carols; mercy,
"carols, of Doomsday",6,carols; Doomsday,
"carols, of Joseph’s trouble",1,"carols; Joseph, father of Jesus",
"carols, of Lent",1,carols; Lent; church calendar,
"carols, of marriage",8,carols; marriage,
"carols, of moral counsel",14,carols; morality; counsel,
"carols, of mortality",10,carols; death,
"carols, of religious counsel",12,carols; religion; counsel,
"carols, of repentance",3,repentance; carols,
"carols, of saints",11,"carols, of saints; carols",
"carols, of the Annunciation",1,carols; Annunciation,
"carols, of the Eucharist",6,carols; Eucharist,
"carols, of the Innocents",5,Holy Innocents; carols,
"carols, of the Mass",1,carols; Mass,
"carols, of the Passio",1,carols; Passion,
"carols, of the Passion",15,carols; Passion,
"carols, of the Trinity",11,carols; Trinity,
"carols, of the Virgin’s motherhood",1,carols; Virgin Mary,
"carols, of Virgin Mary",1,carols; Virgin Mary,
"carols, of women",11,carols; women,
"carols, political",15,carols; politics,
"carols, Purification",1,carols; Purification,
"carols, satirical",14,carols; satire,
"carols, secular",5,carols,
"carols, to Christ",8,carols; Christ,
"carols, to saints",9,carols; saints,
"carols, to the Virgin Mary",1,carols; Virgin Mary,
"carols, to Trinity",1,carols; Trinity,
"carols, to Virgin Mary",44,carols; Virgin Mary,
"Carpus, story of",1,Carpus,
"Carthusian Order, founding of",1,monks,
castles,1,DELETE,
"catechisms, on science and biblical lore",1,catechisms,
"catechisms, science and biblical lore",1,catechisms,
"catechisms, scientific and biblical lore",2,catechisms,
Catharine of Aragon,5,Catherine of Aragon,
"Catherine of Alexandria, saint",1,"saints' lives; Catherine of Alexandria, saint",
Catherine of Aragon,9,,
Cato,2,,
cattle,1,animals,
cautionary advice,1,advice,
"Caxton, John and Joane, of Canterbury",1,,
"Caxton, William",1,,
"Cecilia, saint, life of",4,"saints' lives; Cecilia, saint",
"Celestin, saint, life of",1,"saints' lives; Celestin, saint",
"Chad, saint, life of",1,"saints' lives; Chad, saint",
"Chalker, lords of",1,,
"Chamberleyn, John, of London",1,,
chanson d’aventure,3,chansons d'aventure,
chansons,1,ballads,
chansons d’aventure,23,chansons d'aventure,
charity,6,,
"charity, degrees of",1,charity,
"charity, sixteen points of",1,charity,
Charlemagne,4,,
"Charles VII, King of France",1,,
charms,41,,
charters,6,,
"charters, of Christ",5,"charters, of Christ; Christ; charters",
chastisement,1,DELETE,
chastity,1,,
Chaucer,3,"Chaucer, Geoffrey",
"Chaucer, Geoffrey",1,,
"Chaucer, Thomas",1,,
"chess, game of",2,chess,
Chester,1,,
Chester castle,1,Chester,
"Chichele, William",1,,
children,2,,
"children, instructions for behavior of",5,"children, instructions for the behavior of; children",
"children, instructions for behaviour of",8,"children, instructions for the behavior of; children",
"children, instructions for the behavior of",9,"children, instructions for the behavior of; children",
"children, instructions for the behaviour of",1,"children, instructions for the behavior of; children",
children’s rhymes,6,,
Christ,5,,
Christ and His Apostles,1,Christ; Apostles,
"Christ, address to humankind",11,"Christ, address to humankind; Christ",
"Christ, address to the Virgin Mary",1,Christ; Virgin Mary,
"Christ, address to Virgin Mary",4,Christ; Virgin Mary,
"Christ, appeal of, to man",56,"Christ, appeal of, to man; Christ",
"Christ, ascension of",1,Christ; Ascension,
"Christ, Ascension of",1,Christ; Ascension,
"Christ, attributes of",30,"Christ, attributes of; Christ",
"Christ, birth of",17,"Christ, birth of; Christ; Nativity",
"Christ, blood of",12,"Christ, blood of; Christ",
"Christ, body of",5,"Christ, body of; Christ",
"Christ, body of, miracles of",1,"Christ, body of; Christ; miracles",
"Christ, burial and resurrection",12,"Christ, burial and resurrection; Christ",
"Christ, burial and Resurrection",1,"Christ, burial and resurrection",
"Christ, carols to",3,Christ; carols,
"Christ, charters of",3,"charters, of Christ; Christ; charters",
"Christ, coming of",4,"Christ, coming of; Christ",
"Christ, complaint of, to man",2,Christ; complaints,
"Christ, complaint to man",8,Christ; complaints,
"Christ, complaint, to man",1,Christ; complaints,
"Christ, conplaint to man",1,Christ; complaints,
"Christ, crucifixion of",1,Christ; crucifixion,
"Christ, death and resurrection",1,"Christ, burial and resurrection",
"Christ, description of",2,Christ,
"Christ, dialogue, with Virgin Mary",2,Christ; Virgin Mary; dialogues,
"Christ, face of",1,Christ,
"Christ, faithfulness of",1,Christ,
"Christ, fifteen O’s",6,fifteen O’s of Christ; Christ,
"Christ, four advents of",1,Christ,
"Christ, genealogy of",1,Christ,
"Christ, gifts of",6,"Christ, gifts of; Christ",
"Christ, grace of",3,"Christ, grace of; Christ",
"Christ, healing work of",3,Christ; healing,
"Christ, Holy Name of",1,Christ,
"Christ, hymns to",22,Christ; hymns,
"Christ, Incarnation of",4,Incarnation; Christ,
"Christ, lament to",4,Christ; laments,
"Christ, life of",21,"Christ, life of; Christ",
"Christ, love of",17,"Christ, love of; Christ",
"Christ, love to sinners",14,"Christ, love to sinners; Christ",
"Christ, love toward",17,"Christ, love toward; Christ",
"Christ, love towards",1,"Christ, love toward; Christ",
"Christ, mercy of",1,Christ; mercy,
"Christ, name of",4,Christ,
"Christ, Passion",1,Christ; Passion,
"Christ, Passion of",56,Christ; Passion,
"Christ, passion of",11,Christ; Passion,
"Christ, Passion of, Passion, meditations on",1,Christ; Passion; meditations,
"Christ, plea to the father",1,Christ; pleas,
"Christ, plea to the Father",1,Christ; pleas,
"Christ, poverty of",1,Christ; poverty,
"Christ, praise to",5,"Christ, prayers to; Christ",
"Christ, prayer to",2,"Christ, prayers to; Christ",
"Christ, prayers to",70,"Christ, prayers to; Christ",
"Christ, presence in the Eucharist",2,Christ; Eucharist,
"Christ, seven last words",1,Christ,
"Christ, songs in honour of",4,Christ; songs,
"Christ, suffering of",3,"Christ, suffering of; Christ",
"Christ, sufferings",1,"Christ, suffering of; Christ",
"Christ, sufferings of",20,"Christ, suffering of; Christ",
"Christ, symbols of",1,Christ,
"Christ, tears of",1,Christ,
"Christ, thanksgivings to",5,"Christ, prayers to",
"Christ, triumph of",8,"Christ, triumph of; Christ",
"Christ, uniqueness of",4,Christ,
"Christ, warnings to man",2,Christ,
"Christ, work of",6,Christ,
"Christ, wounds",1,"Christ, wounds of; Christ",
"Christ, wounds o",1,"Christ, wounds of; Christ",
"Christ, wounds of",35,"Christ, wounds of; Christ",
"Christ, ‘arms’ of",5,Christ; arma Christi,
"Christina, saint, life of",4,"saints' lives; Christina, saint",
"Christine, saint",1,"Christina, saint",
Christmas carol,1,carols; Christmas,
Christmastide,14,Christmas,
"Christopher, saint",2,,
"Christopher, saint, legend of",1,"saints' lives; Christopher, saint",
"Christopher, saint, life of",3,"saints' lives; Christopher, saint",
chronicles,17,,
"chronicles, verse in",94,,
"chronicles, verses in",2,"chronicles, verse in",
Church corruption,2,Church; corruption,
"church fathers, sayings of",1,DELETE,
"Church, criticism/satire of",4,Church; satire,
"churches, dedication of",2,,
"Circumcision, feast of",4,Circumcision; church calendar,
"Clare, honor of",1,DELETE,
"Clark, John",1,,
"Clarrell, Margaret",1,,
"Clarrell, William",1,,
"classical literature, references from/to",1,DELETE,
"Clement, saint, life of",2,"saints' lives; Clement, saint",
clergy,2,,
"clergy, criticism/satire of",9,clergy; satire,
"clergy, instructions for",2,clergy; instruction,
"clergy, sins of",3,clergy; sin,
"clergy, wives of, criticism/satire of",1,clergy; women; satire,
"Clerk, John, of Torrington (Devon)",1,,
clothing,1,,
"clothing, against extremes of",15,clothing,
"Cobham, Eleanor",1,"Cobham, Eleanor, duchess of Gloucester",
cocks,1,birds; animals,
colophon,1,colophons,
colophons,27,,
"colphons, verse",1,colophons,
comic tales,1,comedy,
comic verse,4,comedy,
commemorative verse,3,,
"commemorative verse, lovers’",3,commemorative verse; love,
commerce,1,DELETE,
"complaint, lovers’",1,complaints; love,
complaints,44,,
"complaints, lovers’",58,complaints; love,
"complaints, on evils of the time",2,complaints; evils of the time,
"complaints, on the evils of the time",1,complaints; evils of the time,
"complexions, four",4,,
composite poems,4,composite texts,
composite texts,4,,
"Conception, feast of",1,Conception; church calendar,
conclusions,1,,
"conclusions, to prose texts",5,conclusions,
confession,19,,
"confession, exhortation to",1,confession,
"confession, form of",1,confession,
"confession, forms of",4,confession,
"confession, value of",1,confession,
conscience,1,DELETE,
consience,1,DELETE,
Constancy in Love,1,love,
contemporary conditions,11,,
contest,6,,
context,1,DELETE,
contrition,1,penance,
"Coppyn, John, of Whitstabell",1,,
"Cornysshe, William",1,,
Corpus Christi,2,Corpus Christi; church calendar,
"Corpus Christi, feast of",3,Corpus Christi; church calendar,
corruption,2,DELETE,
"Cosmas and Damian, saints, lives of",1,"saints' lives; Cosmas and Damian, saints",
counsel,11,,
"counsel, against young men’s",1,counsel,
"counsel, in love",2,counsel; love,
"counsel, moral",7,counsel; morality,
"counsel, religious",3,counsel; religion,
"counsel, value of",2,counsel,
court life,2,DELETE,
"Courtenay, William, Chancellor of Oxford",1,,
courtesy books,10,,
courtly love,2,,
Courtly Love,2,courtly love,
"courtly love, burlesque of",1,courtly love; parody,
courts,1,,
"courts, consistory",1,courts,
Coventry,4,,
"Coventry, pageant at",1,Coventry; pageants,
covetousness,1,sin,
"Cowper, doctor",1,,
Creation,2,,
"Creation, mysteries of",1,Creation,
"Crecy, battle of",1,Crecy; battles,
crede,1,Creeds,
creed,1,Creeds,
"Creed, apostles᾿",1,Creeds,
"Creed, apostles’",13,Creeds,
"creed, Apostles’",2,Creeds,
"Creed, apostles’, exposition of",1,Creeds,
"Creed, Athanasian",1,Creeds,
"Creed, exposition of",1,Creeds,
"Cresacre, Alice",1,,
"Cresacre, Percival",1,,
"cripture texts, Engl. trans. of",1,Bible; translations,
"Crispin and Crispinian, saints, lives of",1,"saints' lives; Crispin, saint; Crispinian, saint",
"Cromwell, Ralph, lord Treasurer",1,,
Cross,6,cross,
cross,2,,
"Cross, feast of the Exaltation of",4,cross; church calendar,
"Cross, hours of",17,"Cross, hours of; cross",
"Cross, Invention of",2,cross,
"Cross, legends of",1,cross,
"crossbow, instructions for",1,DELETE,
crucifixion,29,,
Crucifixion,2,crucifixion,
cryptograms,2,,
"Crysanthus and Daria, saints, lives of",1,"saints' lives; Crysanthus, saint; Daria, saint",
cuckoldry,3,adultery,
Cupid,7,,
Cupiditas,2,,
curses,9,,
"Cuthbert, Saint",1,"Cuthbert, saint",
"Cuthbert, saint, life of",3,"saints' lives; Cuthbert, saint",
"Dalusse, Robert, of London",1,,
"Damas, pope, life of",1,"Damas, pope; popes",
"David, king",1,"David, king; Bible",
"de la Pole, William, duke of Suffolk",3,,
"de la Pole, William, duke of Suffolk, verses against",1,"de la Pole, William, duke of Suffolk",
"de Mandeville, Geoffrey, earl of Essex",1,,
death,79,,
Death,1,death,
"death, approach of",44,"death; death, approach of",
"death, dance of",3,"death; death, dance of",
"death, fear of",10,"death; death, fear of",
"death, longing for",4,"death; death, longing for",
"death, meditations on",3,death,
"death, power of",3,death,
"death, signs of",11,"death, signs of; death",
"death, warning of",1,death; warnings,
"debate, body and soul",1,debates; body and soul,
"debate, of body and soul",1,debates; body and soul,
debates,29,,
"debates, between angels and devils",6,debates; angels; devil,
"debates, bird",3,debates; birds; animals,
"debates, body and soul",3,debates; body and soul,
"debates, theological",2,debates; religion,
debauchery,1,DELETE,
"deceit, on",2,DELETE,
dedications,6,,
"Denis, saint",3,,
"Denis, saint, life of",1,"saints' lives; Denis, saint",
despair,2,,
"Despencer, Hugh",1,,
"Despenser, lady",1,,
devil,26,,
"devil, son of",1,devil,
"devil, speech of a",4,devil,
devils,1,devil,
devotional treatises,3,devotion; treatises,
devotional verse,42,devotion,
"dialecticians, against",1,DELETE,
dialogues,54,,
"dialogues, bird",1,dialogues; birds; animals,
"dialogues, Christ and man",15,dialogues; Christ,
"dialogues, death and man",11,dialogues; death,
"dialogues, God and man",2,dialogues; God,
"dialogues, lovers‘",1,dialogues; love,
"dialogues, lovers’",20,dialogues; love,
"dialogues, Virgin and Christ",22,dialogues; Virgin Mary; Christ,
Diana,3,,
dice,7,,
didactic verse,22,,
Dido and Aeneas,1,,
diet,1,DELETE,
dietaries,1,DELETE,
Disciples,1,DELETE,
diseases,1,,
divination,1,,
"doctrine, religious",2,DELETE,
"Dog, James",1,"Dog, James, keeper of the Queen's Wardrobe",
"Dog, James, keeper of the Queen’s Wardrobe",1,,
doggerel,2,comedy,
dogs,7,dogs; animals,
domestic life,3,,
"Dominic, saint, life of",1,"saints' lives; Dominic, saint",
Doomsday,16,,
"Doomsday, signs of",9,Doomsday,
"Doomsday, songs of",3,Doomsday,
"Dorothy, saint, life of",2,"saints' lives; Dorothy, saint",
dragons,3,,
dramatic writings,5,DELETE,
dream poems,11,dream visions,
dream poetry,3,dream visions,
dream visions,18,,
dreams,5,,
"dreams, interpretation of",10,"dreams, interpretation of; dreams",
drinking songs,11,,
"drinking, effects of",3,drunkenness,
drunkenness,3,,
"Drury, Robert, sir",1,"Drury, Robert",
duets,1,DELETE,
Duke of Normandy,1,,
duke of York,1,,
Dunbar (Scotland),1,,
"Dunbar, battle of",1,Dunbar (Scotland); battles,
"Dunbar, George, earl of Dunbar",1,,
"Dunstan, saint, life of",1,"saints' lives; Dunstan, saint",
duplicity,1,DELETE,
"dying person, description of",1,death,
"Eadburh, saint, life of",1,"saints' lives; Eadburh, saint",
Easter,7,Easter; church calendar,
"Ecgwine, saint, life of",1,"saints' lives; Ecgwine, saint",
"Edinburgh, Session at",1,Edinburgh,
"Editha, saint, life of",1,"saints' lives; Editha, saint",
"Edmund of Abingdon, saint",1,,
"Edmund, king of England, saint, life of",1,"saints' lives; Edmund, king of England, saint",
"Edmund, saint",3,,
"Edmund, saint, feast of",1,"Edmund, saint; church calendar",
"Edmund, saint, life of",2,"saints' lives; Edmund, saint",
"Edmund, saint, prayer to",2,"Edmund, saint; prayers",
education,1,,
Edward I,2,,
"Edward I, death of",3,Edward I; death,
Edward II,5,,
"Edward II, criticism of",1,Edward II,
"Edward II, death of",1,Edward II; death,
Edward III,3,,
"Edward III, death of",2,Edward III; death,
Edward IV,5,,
"Edward IV, death of",2,Edward IV; death,
"Edward IV, lamentation of soul of",1,Edward IV,
"Edward IV, return of",1,Edward IV,
"Edward IV, right of succession",2,Edward IV,
"Edward IV, when duke of York",2,Edward IV,
"Edward IV, when earl of March",1,Edward IV,
"Edward IV, work dedicated to",2,Edward IV,
"Edward the Confessor, saint",2,,
"Edward the Confessor, saint, life of",2,"saints' lives; Edward the Confessor, saint",
"Edward the Elder, saint, life of",1,"saints' lives; Edward the Elder, saint",
Edward V,1,,
Edward VI,2,,
"Edward, duke of Buckingham",1,,
"Edward, prince of Wales",1,,
"Eger de Femyne, sir",1,Eger de Femyne,
"Egidius, saint",1,,
eight-line,1,,
"Eleanor [Cobham], duchess of Gloucester",1,"Cobham, Eleanor, duchess of Gloucester",
elegies,19,,
"elements, four",1,,
Elizabeth of York,1,"Elizabeth of York, queen",
"Elizabeth of York, queen",4,,
"Elizabeth, queen",1,,
"Elizabeth, saint, life of",1,"saints' lives; Elizabeth, saint",
"Ellendune, battle of",1,Ellendune; battles,
Ember Days,1,Ember Days; church calendar,
"Emerentiana (wet nurse to Saint Agnes), saint, life of",1,"saints' lives; Emerentiana, saint",
England,2,DELETE,
"England, counties of, characteristics",1,DELETE,
"England, kings of",4,kings of England; kingship,
English language,1,DELETE,
entertainment,2,DELETE,
envoys,233,,
envy,1,sin,
epigrams,2,,
epilogues,20,,
"epilogues, to prose texts",6,epilogues,
Epiphany,5,Epiphany; church calendar,
"Epiphany, carols for",1,Epiphany; carols,
"Epiphany, feast of",3,Epiphany; church calendar,
epiptaphs,2,epitaphs,
epistles,4,,
epitaph,3,epitaphs,
epitaphs,110,,
"epitaphs, comic",1,epitaphs,
Equine medicing,1,animals; horses,
"Erasmus, saint, passion of",1,"Erasmus, saint",
"Erceldoune, Thomas of",1,,
"Erkenwald, saint, life of",1,"saints' lives; Erkenwald, saint",
erotic dreams,2,dreams; erotic verse,
erotic songs,1,songs; erotic verse,
erotic verse,17,,
eroticism,1,erotic verse,
estates literature,8,,
"Esther, queen, story of",1,"Esther, queen",
eternal life,1,afterlife,
"Ethelbert, saint",1,,
"Etheldreda, saint, life of",2,"saints' lives; Etheldreda, saint",
Eucharist,13,,
"Eucharist, Christ’s presence in",3,Eucharist,
"Eucharist, meditations on",5,Eucharist,
"Eugenia, saint, life of",1,"saints' lives; Eugenia, saint",
"Euphemia, saint, life of",1,"saints' lives; Euphemia, saint",
"Euphrosine, saint, life of",1,"saints' lives; Euphrosine, saint",
"Eustace, saint, legend of",2,"saints' lives; Eustace, saint",
"Eustace, saint, life of",2,"saints' lives; Eustace, saint",
"Eustace, saints, life of",1,"saints' lives; Eustace, saint",
"Evander, Pallas",1,,
"evangelists, four",1,Evangelists,
"Evarist, saint, life of",1,"saints' lives; Evarist, saint",
Eve,2,Eve; Bible,
"Eve, creation of",1,Eve; Bible,
evil living,2,evils of the time,
evils of the age,3,evils of the time,
evils of the time,36,,
evils of the times,34,evils of the time,
"evils, of the times",1,evils of the time,
excommunication,1,DELETE,
executors,2,,
"executors, criticism of",4,executors,
exempla,37,,
Exodus,1,,
"Fabian and Sebastian, saints, lives of",2,"saints' lives; Fabian, saint; Sebastian, saint",
fables,9,,
"fables, beast",2,fables; beasts,
fabliau,3,fabliaux,
fabliaux,6,,
faith,8,DELETE,
"faith, articles of",2,DELETE,
"Faith, saint, life of",3,"saints' lives; Faith, saint",
"fall and redemption, songs of",3,,
falseness,5,,
Fame,1,DELETE,
farewells,3,,
"farewells, epitaph",1,farewells; epitaph,
"farewells, lovers’",13,farewells; love,
"Farnham, William",1,,
"farts, division of",1,DELETE,
fasting,1,,
"Fastolf, John, sir",1,"Fastolf, John",
fate,1,DELETE,
feasts,4,,
"Felix III, pope, life of",1,"Felix III, pope",
fencing,1,,
